id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Airport-Id1-2,"Abilene,_Texas ","Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, United States.","<triplet> Abilene,_Texas  <subj>  Taylor_County,_Texas<obj> isPartOf ","[{'head': 'Abilene,_Texas', 'type': 'isPartOf', 'tail': 'Taylor_County,_Texas'}]","[{'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'contains administrative territorial entity', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'capital', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'place served by transport hub', 'tail': 'Abilene'}, {'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'contains administrative territorial entity', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}]","Abilene,_Texas isPartOf Taylor_County,_Texas",Abilene located in the administrative territorial entity Taylor County,0.471,0.75,0.579
Airport-Id1-3,"Abilene,_Texas ","The Abilene regional airport serves Abilene, Texas, which is a part of Taylor County, Texas in the United States.","<triplet> Abilene,_Texas  <subj>  United_States<obj> country ","[{'head': 'Abilene,_Texas', 'type': 'country', 'tail': 'United_States'}]","[{'head': 'Abilene, Texas', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County, Texas'}, {'head': 'Taylor County, Texas', 'type': 'contains administrative territorial entity', 'tail': 'Abilene, Texas'}, {'head': 'Abilene regional airport', 'type': 'place served by transport hub', 'tail': 'Abilene, Texas'}, {'head': 'Abilene regional airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene regional airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene, Texas', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene, Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'contains administrative territorial entity', 'tail': 'Abilene, Texas'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene regional airport', 'type': 'place served by transport hub', 'tail': 'Abilene, Texas'}, {'head': 'Abilene regional airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene, Texas', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County, Texas'}, {'head': 'Abilene, Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County, Texas', 'type': 'contains administrative territorial entity', 'tail': 'Abilene, Texas'}, {'head': 'Taylor County, Texas', 'type': 'country', 'tail': 'United States'}]","Abilene,_Texas country United_States","Abilene, Texas country United States",0.944,0.944,0.944
Airport-Id2-1,Adirondack_Regional_Airport ,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York.",<triplet> Adirondack_Regional_Airport  <subj>  1219.0<obj> runwayLength ,"[{'head': 'Adirondack_Regional_Airport', 'type': 'runwayLength', 'tail': '1219.0'}]","[{'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Saranac Lake'}, {'head': 'Adirondack Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'New York'}, {'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Saranac Lake'}, {'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Lake Placid, New York'}]",Adirondack_Regional_Airport runwayLength 1219.0,"Adirondack Regional Airport place served by transport hub Lake Placid, New York",0.481,0.809,0.603
Airport-Id2-2,Adirondack_Regional_Airport ,"Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long.","<triplet> Adirondack_Regional_Airport  <subj>  Lake_Placid,_New_York<obj> cityServed ","[{'head': 'Adirondack_Regional_Airport', 'type': 'cityServed', 'tail': 'Lake_Placid,_New_York'}]","[{'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Saranac Lake, New York'}, {'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Saranac Lake, New York'}, {'head': 'Adirondack Regional Airport', 'type': 'place served by transport hub', 'tail': 'Lake Placid'}, {'head': 'Adirondack Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'New York'}]","Adirondack_Regional_Airport cityServed Lake_Placid,_New_York",Adirondack Regional Airport place served by transport hub Lake Placid,0.725,0.833,0.775
Airport-Id3-1,Adolfo_Suárez_Madrid–Barajas_Airport ,The 14L/32R runway of the Adolfo Suarez Madrid-Barajas Airport in Madrid has a length of 4100.0.,<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  4100.0<obj> runwayLength ,"[{'head': 'Adolfo_Suárez_Madrid–Barajas_Airport', 'type': 'runwayLength', 'tail': '4100.0'}]","[{'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'place served by transport hub', 'tail': 'Madrid'}, {'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Madrid'}, {'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'place served by transport hub', 'tail': 'Madrid'}, {'head': 'Madrid', 'type': 'owner of', 'tail': 'Adolfo Suarez Madrid-Barajas Airport'}]",Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,Adolfo Suarez Madrid-Barajas Airport place served by transport hub Madrid,0.575,0.75,0.651
Airport-Id3-2,Adolfo_Suárez_Madrid–Barajas_Airport ,Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.,<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  Madrid<obj> location ,"[{'head': 'Adolfo_Suárez_Madrid–Barajas_Airport', 'type': 'location', 'tail': 'Madrid'}]","[{'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'place served by transport hub', 'tail': 'Madrid'}, {'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Madrid'}, {'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Madrid'}, {'head': 'Madrid', 'type': 'owner of', 'tail': 'Adolfo Suarez Madrid-Barajas Airport'}]",Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,Adolfo Suarez Madrid-Barajas Airport located in the administrative territorial entity Madrid,0.511,0.904,0.653
Airport-Id3-3,Adolfo_Suárez_Madrid–Barajas_Airport ,"The Adolfo Suarez Madrid-Barajas Airport is in Madrid. Its runway, called 14L/32R has length of 4100.","<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  ""14L/32R""<obj> runwayName ","[{'head': 'Adolfo_Suárez_Madrid–Barajas_Airport', 'type': 'runwayName', 'tail': '""14L/32R""'}]","[{'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Madrid'}, {'head': 'Adolfo Suarez Madrid-Barajas Airport', 'type': 'place served by transport hub', 'tail': 'Madrid'}, {'head': 'Madrid-Barajas Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Madrid'}]","Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Adolfo Suarez Madrid-Barajas Airport place served by transport hub Madrid,0.589,0.754,0.662
Airport-Id4-1,Agra_Airport ,"The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier.",<triplet> Agra_Airport  <subj>  India<obj> location ,"[{'head': 'Agra_Airport', 'type': 'location', 'tail': 'India'}]","[{'head': 'Agra Airport', 'type': 'operator', 'tail': 'Indian Air Force'}, {'head': 'Indian Air Force', 'type': 'owner of', 'tail': 'Agra Airport'}, {'head': 'Agra Airport', 'type': 'owned by', 'tail': 'Indian Air Force'}, {'head': 'Indian Air Force', 'type': 'country', 'tail': 'India'}, {'head': 'Agra Airport', 'type': 'country', 'tail': 'India'}]",Agra_Airport location India,Agra Airport country India,0.846,0.815,0.83
Airport-Id4-2,Agra_Airport ,"Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG.",<triplet> Agra_Airport  <subj>  Indian_Air_Force<obj> operatingOrganisation ,"[{'head': 'Agra_Airport', 'type': 'operatingOrganisation', 'tail': 'Indian_Air_Force'}]","[{'head': 'Agra Airport', 'type': 'country', 'tail': 'India'}, {'head': 'Agra Airport', 'type': 'operator', 'tail': 'Indian Air Force'}, {'head': 'Indian Air Force', 'type': 'country', 'tail': 'India'}, {'head': 'Agra Airport', 'type': 'country', 'tail': 'India'}, {'head': 'Indian Air Force', 'type': 'country', 'tail': 'India'}, {'head': 'Agra Airport', 'type': 'operator', 'tail': 'Indian Air Force'}]",Agra_Airport operatingOrganisation Indian_Air_Force,Agra Airport operator Indian Air Force,0.921,0.686,0.787
Airport-Id5-1,Al_Asad_Airbase ,"Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres.",<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation ,"[{'head': 'Al_Asad_Airbase', 'type': 'operatingOrganisation', 'tail': 'United_States_Air_Force'}]","[{'head': 'Al Asad Airbase', 'type': 'country', 'tail': 'Iraq'}, {'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'United States Air Force'}, {'head': 'Al Asad Airbase', 'type': 'country', 'tail': 'Iraq'}, {'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'United States Air Force'}]",Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad Airbase operator United States Air Force,0.896,0.705,0.789
