context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York.",Adirondack_Regional_Airport runwayLength 1219.0,"Adirondack Regional Airport place served by transport hub Lake Placid, New York",Adirondack_Regional_Airport,Adirondack Regional Airport,0.926,0.926,0.926,0.926,1219.0,"Lake Placid, New York",0.0,0.0,0.0,0.0,runwayLength,place served by transport hub,0.195,0.31,0.75,0.439
"Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long.","Adirondack_Regional_Airport cityServed Lake_Placid,_New_York",Adirondack Regional Airport place served by transport hub Lake Placid,Adirondack_Regional_Airport,Adirondack Regional Airport,0.926,0.926,0.926,0.926,"Lake_Placid,_New_York",Lake Placid,0.625,0.909,0.476,0.625,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
The 14L/32R runway of the Adolfo Suarez Madrid-Barajas Airport in Madrid has a length of 4100.0.,Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,Adolfo Suarez Madrid-Barajas Airport owner of Adolfo Suarez Madrid-Barajas Airport,Adolfo_Suárez_Madrid–Barajas_Airport,Adolfo Suarez Madrid-Barajas Airport,0.861,0.861,0.861,0.861,4100.0,Adolfo Suarez Madrid-Barajas Airport,0.0,0.0,0.0,0.0,runwayLength,owner of,0.2,0.5,0.333,0.4
Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,Adolfo Suarez Madrid-Barajas Airport owner of Madrid,Adolfo_Suárez_Madrid–Barajas_Airport,Adolfo Suarez Madrid-Barajas Airport,0.861,0.861,0.861,0.861,Madrid,Madrid,1.0,1.0,1.0,1.0,location,owner of,0.25,0.375,0.375,0.375
"The Adolfo Suarez Madrid-Barajas Airport is in Madrid. Its runway, called 14L/32R has length of 4100.","Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Adolfo Suarez Madrid-Barajas Airport place served by transport hub Madrid,Adolfo_Suárez_Madrid–Barajas_Airport,Adolfo Suarez Madrid-Barajas Airport,0.861,0.861,0.861,0.861,"""14L/32R""",Madrid,0.133,0.167,0.111,0.133,runwayName,place served by transport hub,0.103,0.241,0.7,0.359
"The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier.",Agra_Airport location India,Agra Airport operator India,Agra_Airport,Agra Airport,0.917,0.917,0.917,0.917,India,India,1.0,1.0,1.0,1.0,location,operator,0.5,0.5,0.5,0.5
"Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG.",Agra_Airport operatingOrganisation Indian_Air_Force,Agra Airport operator Indian Air Force,Agra_Airport,Agra Airport,0.917,0.917,0.917,0.917,Indian_Air_Force,Indian Air Force,0.875,0.875,0.875,0.875,operatingOrganisation,operator,0.552,1.0,0.381,0.552
"Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres.",Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad Airbase operator United States Air Force,Al_Asad_Airbase,Al Asad Airbase,0.867,0.867,0.867,0.867,United_States_Air_Force,United States Air Force,0.87,0.87,0.87,0.87,operatingOrganisation,operator,0.552,1.0,0.381,0.552
"The USAF operated the Al Asad Airbase, located in iraq, with a length of 3078.48.",Al_Asad_Airbase location Iraq,Al Asad Airbase country iraq,Al_Asad_Airbase,Al Asad Airbase,0.867,0.867,0.867,0.867,Iraq,iraq,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad airbase operator United States Air Force,Al_Asad_Airbase,Al Asad airbase,0.867,0.867,0.867,0.867,United_States_Air_Force,United States Air Force,0.87,0.87,0.87,0.87,operatingOrganisation,operator,0.552,1.0,0.381,0.552
Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad Airbase operator United States Air Force,Al_Asad_Airbase,Al Asad Airbase,0.867,0.867,0.867,0.867,United_States_Air_Force,United States Air Force,0.87,0.87,0.87,0.87,operatingOrganisation,operator,0.552,1.0,0.381,0.552
The USAF operates Al Asad Airbase. They fought in the Invasion of Grenada and The Operation Enduring Freedom.,United_States_Air_Force battle Invasion_of_Grenada,Al Asad Airbase operator Invasion of Grenada,United_States_Air_Force,Al Asad Airbase,0.316,0.533,0.348,0.421,Invasion_of_Grenada,Invasion of Grenada,0.895,0.895,0.895,0.895,battle,operator,0.286,0.375,0.5,0.429
"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom.",United_States_Air_Force battle Operation_Enduring_Freedom,Al Asad Airbase operator Invasion of Grenada,United_States_Air_Force,Al Asad Airbase,0.316,0.533,0.348,0.421,Operation_Enduring_Freedom,Invasion of Grenada,0.356,0.684,0.5,0.578,battle,operator,0.286,0.375,0.5,0.429
The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,United States Air Force conflict Operation Enduring Freedom,Al_Asad_Airbase,United States Air Force,0.263,0.348,0.533,0.421,United_States_Air_Force,Operation Enduring Freedom,0.245,0.538,0.609,0.571,operatingOrganisation,conflict,0.138,0.5,0.19,0.276
"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase.",United_States_Air_Force battle Korean_War,US Air Force operator Korean war,United_States_Air_Force,US Air Force,0.571,0.833,0.435,0.571,Korean_War,Korean war,0.9,0.9,0.9,0.9,battle,operator,0.286,0.375,0.5,0.429
The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0. Alderney Airport serves the city of Alderney.,Alderney_Airport 1stRunwaySurfaceType Poaceae,Alderney Airport located in the administrative territorial entity Alderney,Alderney_Airport,Alderney Airport,0.938,0.938,0.938,0.938,Poaceae,Alderney,0.4,0.375,0.429,0.4,1stRunwaySurfaceType,located in the administrative territorial entity,0.206,0.25,0.6,0.353
"Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres.","Alpena_County_Regional_Airport location Wilson_Township,_Alpena_County,_Michigan","Alpena County Regional Airport located in the administrative territorial entity Alpena County, Michigan",Alpena_County_Regional_Airport,Alpena County Regional Airport,0.9,0.9,0.9,0.9,"Wilson_Township,_Alpena_County,_Michigan","Alpena County, Michigan",0.667,0.913,0.525,0.667,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
"Alpena County Regional Airport is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan.",Alpena_County_Regional_Airport runwayLength 1533.0,Alpena County Regional Airport contains administrative territorial entity Alpena County,Alpena_County_Regional_Airport,Alpena County Regional Airport,0.9,0.9,0.9,0.9,1533.0,Alpena County,0.0,0.0,0.0,0.0,runwayLength,contains administrative territorial entity,0.222,0.19,0.667,0.296
"Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet.",Alpena_County_Regional_Airport elevationAboveTheSeaLevel 210,Alpena County Regional Airport located in the administrative territorial entity Alpena County,Alpena_County_Regional_Airport,Alpena County Regional Airport,0.9,0.9,0.9,0.9,210,Alpena County,0.0,0.0,0.0,0.0,elevationAboveTheSeaLevel,located in the administrative territorial entity,0.301,0.396,0.76,0.521
"Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500.",Amsterdam_Airport_Schiphol cityServed Amsterdam,"Amsterdam airport, Schiphol place served by transport hub Amsterdam",Amsterdam_Airport_Schiphol,"Amsterdam airport, Schiphol",0.906,0.889,0.923,0.906,Amsterdam,Amsterdam,1.0,1.0,1.0,1.0,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
"Andrews County Airport is located in Texas (United States), where Houston is the largest city.",Andrews_County_Airport location Texas,Andrews County Airport country Texas,Andrews_County_Airport,Andrews County Airport,0.909,0.909,0.909,0.909,Texas,Texas,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas.",Texas largestCity Houston,Texas country United States,Texas,Texas,1.0,1.0,1.0,1.0,Houston,United States,0.3,0.308,0.571,0.4,largestCity,country,0.333,0.571,0.364,0.444
"The United States Andrews County Airport is located in Texas, whose largest city is Houston.",Texas country United_States,Texas capital Texas,Texas,Texas,1.0,1.0,1.0,1.0,United_States,Texas,0.444,0.8,0.308,0.444,country,capital,0.286,0.286,0.286,0.286
"Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft.",Angola_International_Airport location Ícolo_e_Bengo,Angola International airport country Icolo e Bengo,Angola_International_Airport,Angola International airport,0.929,0.929,0.929,0.929,Ícolo_e_Bengo,Icolo e Bengo,0.769,0.769,0.769,0.769,location,country,0.4,0.571,0.5,0.533
"Angola International Airport is located at Ícolo e Bengo, Angola and is 4000 in length.",Ícolo_e_Bengo country Angola,Ícolo e Bengo country Angola,Ícolo_e_Bengo,Ícolo e Bengo,0.846,0.846,0.846,0.846,Angola,Angola,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Angola International Airport, located in Icolo e Bengo, Angola has a runway length of 4000.",Angola_International_Airport runwayLength 4000.0,Angola International Airport country Angola,Angola_International_Airport,Angola International Airport,0.929,0.929,0.929,0.929,4000.0,Angola,0.0,0.0,0.0,0.0,runwayLength,country,0.316,0.714,0.417,0.526
"Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named ""south runway"".",Angola_International_Airport location Ícolo_e_Bengo,Angola International Airport country Ícolo e Bengo,Angola_International_Airport,Angola International Airport,0.929,0.929,0.929,0.929,Ícolo_e_Bengo,Ícolo e Bengo,0.846,0.846,0.846,0.846,location,country,0.4,0.571,0.5,0.533
"Angola International Airport is located at Ícolo e Bengo, Angola and the runway is known as ""South Runway"".",Ícolo_e_Bengo country Angola,Ícolo e Bengo country Angola,Ícolo_e_Bengo,Ícolo e Bengo,0.846,0.846,0.846,0.846,Angola,Angola,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,Antwerp_International_Airport operatingOrganisation Flemish_Government,Antwerp International Airport operator Flemish region,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,Flemish_Government,Flemish region,0.625,0.857,0.667,0.75,operatingOrganisation,operator,0.552,1.0,0.381,0.552
Antwerp International Airport which is 12 meters above sea level is owned by Flemish Region and operated by the Flemish government.,Antwerp_International_Airport owner Flemish_Region,Antwerp International Airport owned by Flemish Region,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,Flemish_Region,Flemish Region,0.929,0.929,0.929,0.929,owner,owned by,0.615,0.5,0.8,0.615
The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport that serves the city of Antwerp. The owner of the airport is the Flemish Region.,Antwerp_International_Airport owner Flemish_Region,Antwerp International Airport owned by Flemish Region,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,Flemish_Region,Flemish Region,0.929,0.929,0.929,0.929,owner,owned by,0.615,0.5,0.8,0.615
"Antwerp International Airport serves the city of Antwerp, is in the Flemish region and is operated by the Flemish department of mobility and public works.","Antwerp_International_Airport operatingOrganisation ""Flemish department of Mobility and Public Works""",Antwerp International Airport place served by transport hub Flemish,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,"""Flemish department of Mobility and Public Works""",Flemish,0.25,1.0,0.143,0.25,operatingOrganisation,place served by transport hub,0.36,0.379,0.524,0.44
Antwerp International Airport serves Antwerp. It is owned by the Flemish Region and operated by the Flemish department of Mobility and Public Works.,Antwerp_International_Airport cityServed Antwerp,Antwerp International Airport place served by transport hub Antwerp,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,Antwerp,Antwerp,1.0,1.0,1.0,1.0,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
"Appleton International airport serves the city of Appleton which is part of Kimberly, Wisconsin, as is Little Chute.","Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin","Appleton International airport place served by transport hub Kimberly, Wisconsin","Appleton,_Wisconsin",Appleton International airport,0.408,0.433,0.684,0.531,"Kimberly,_Wisconsin","Kimberly, Wisconsin",0.947,0.947,0.947,0.947,isPartOf,place served by transport hub,0.216,0.207,0.75,0.324
"Appletone International Airport served the city of Appleton, which is part of a little chute in Kimberly, Wisconsin.","Appleton,_Wisconsin isPartOf Little_Chute,_Wisconsin","Appletone International Airport place served by transport hub Kimberly, Wisconsin","Appleton,_Wisconsin",Appletone International Airport,0.4,0.419,0.684,0.52,"Little_Chute,_Wisconsin","Kimberly, Wisconsin",0.571,0.684,0.565,0.619,isPartOf,place served by transport hub,0.216,0.207,0.75,0.324
"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States.","Appleton_International_Airport location Greenville,_Wisconsin",Appleton International Airport country Greenville,Appleton_International_Airport,Appleton International Airport,0.933,0.933,0.933,0.933,"Greenville,_Wisconsin",Greenville,0.645,1.0,0.476,0.645,location,country,0.4,0.571,0.5,0.533
"Appleton International Airport is located in Greenville, Wisconsin, USA, which is part of Clayton, Winnebago county.","Greenville,_Wisconsin country United_States","Greenville, Wisconsin located in the administrative territorial entity Winnebago","Greenville,_Wisconsin","Greenville, Wisconsin",0.952,0.952,0.952,0.952,United_States,Winnebago,0.273,0.444,0.308,0.364,country,located in the administrative territorial entity,0.182,0.125,0.857,0.218
"The Appleton International Airport is in Greenville, Clayton, Winnebago County, Wisconsin, United States.","Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin","Greenville, Clayton contains administrative territorial entity Winnebago County, Wisconsin","Greenville,_Wisconsin","Greenville, Clayton",0.7,0.737,0.667,0.7,"Clayton,_Winnebago_County,_Wisconsin","Winnebago County, Wisconsin",0.794,0.926,0.694,0.794,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants.,Ardmore_Airport_(New_Zealand) 3rdRunwaySurfaceType Poaceae,Ardmore Airport country Poales,Ardmore_Airport_(New_Zealand),Ardmore Airport,0.636,0.933,0.483,0.636,Poaceae,Poales,0.615,0.667,0.571,0.615,3rdRunwaySurfaceType,country,0.296,0.857,0.3,0.444
The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is part of the Poales order and is in the division of flowering plants.,Poaceae division Flowering_plant,Poaceae country New Zealand,Poaceae,Poaceae,1.0,1.0,1.0,1.0,Flowering_plant,New Zealand,0.308,0.545,0.4,0.462,division,country,0.267,0.286,0.25,0.267
Ashgabat International Airport (located in Ashgabat) is elevated 211 metres above sea level and has a runway length of 3800.,Ashgabat_International_Airport location Ashgabat,Ashgabat International Airport elevation above sea level Ashgabat,Ashgabat_International_Airport,Ashgabat International Airport,0.933,0.933,0.933,0.933,Ashgabat,Ashgabat,1.0,1.0,1.0,1.0,location,elevation above sea level,0.364,0.28,0.875,0.424
Ashgabat is the location of Ashgabat International Airport which has a runway length of 3800.0 and is 211 metres above sea level.,Ashgabat_International_Airport runwayLength 3800.0,Ashgabat International Airport named after Ashgabat,Ashgabat_International_Airport,Ashgabat International Airport,0.933,0.933,0.933,0.933,3800.0,Ashgabat,0.0,0.0,0.0,0.0,runwayLength,named after,0.348,0.455,0.417,0.435
Ashgabat International airport is located in Ashgabat at 211 metres above sea level and has a runway length of 3800.0.,Ashgabat_International_Airport elevationAboveTheSeaLevelInMetres 211,Ashgabat International airport elevation above sea level 211,Ashgabat_International_Airport,Ashgabat International airport,0.933,0.933,0.933,0.933,211,211,1.0,1.0,1.0,1.0,elevationAboveTheSeaLevelInMetres,elevation above sea level,0.759,0.88,0.667,0.759
"The Athens International Airport serves the city of Athens, in Greece where Alexis Tsipras is the leader.",Athens_International_Airport cityServed Athens,Athens International Airport place served by transport hub Athens,Athens_International_Airport,Athens International Airport,0.929,0.929,0.929,0.929,Athens,Athens,1.0,1.0,1.0,1.0,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
Athens International Airport serves the city of Athens in Greece where Alexis Tsipras is the leader.,Athens country Greece,Athens country Greece,Athens,Athens,1.0,1.0,1.0,1.0,Greece,Greece,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Athens International Airport serves the city of Athens in Greece, a country led by Alexis Tsipras.",Greece leader Alexis_Tsipras,Greece head of government Alexis Tsipras,Greece,Greece,1.0,1.0,1.0,1.0,Alexis_Tsipras,Alexis Tsipras,0.929,0.929,0.929,0.929,leader,head of government,0.417,0.278,0.833,0.417
"Atlantic City International Airport, which has a runway with the name is 4/22, is located in Egg Harbor Township, in New Jersey, United States.","Atlantic_City_International_Airport runwayName ""4/22""",Atlantic City International Airport country Egg Harbor Township,Atlantic_City_International_Airport,Atlantic City International Airport,0.914,0.914,0.914,0.914,"""4/22""",Egg Harbor Township,0.0,0.0,0.0,0.0,runwayName,country,0.353,0.571,0.4,0.471
"Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States and has the runway name 4/22.","Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport country Egg Harbor Township, New Jersey",Atlantic_City_International_Airport,Atlantic City International Airport,0.914,0.914,0.914,0.914,"Egg_Harbor_Township,_New_Jersey","Egg Harbor Township, New Jersey",0.871,0.871,0.871,0.871,location,country,0.4,0.571,0.5,0.533
Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Philippe of Belgium.,Belgium leader Philippe_of_Belgium,Belgium head of state Philippe of Belgium,Belgium,Belgium,1.0,1.0,1.0,1.0,Philippe_of_Belgium,Philippe of Belgium,0.895,0.895,0.895,0.895,leader,head of state,0.421,0.308,0.667,0.421
"Antwerp, Belgium, is led by Philippe of Belgium and served by Antwerp International Airport.",Antwerp_International_Airport cityServed Antwerp,Antwerp International Airport place served by transport hub Antwerp,Antwerp_International_Airport,Antwerp International Airport,0.931,0.931,0.931,0.931,Antwerp,Antwerp,1.0,1.0,1.0,1.0,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
"Poaceae is in the class Monocotyledon and the order of Commelinids. It is also the surface type of the second runway of Ardmore Airport, New Zealand.",Poaceae class Monocotyledon,Poaceae country Commelinids,Poaceae,Poaceae,1.0,1.0,1.0,1.0,Monocotyledon,Commelinids,0.333,0.636,0.538,0.583,class,country,0.167,0.143,0.2,0.167
The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the order of Commelinids and the class of Monocotyledon.,Poaceae order Commelinids,Poaceae country Commelinids,Poaceae,Poaceae,1.0,1.0,1.0,1.0,Commelinids,Commelinids,1.0,1.0,1.0,1.0,order,country,0.333,0.286,0.4,0.333
"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient.",Ajoblanco country Spain,Ajoblanco country Spain,Ajoblanco,Ajoblanco,1.0,1.0,1.0,1.0,Spain,Spain,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Ajoblanco, also known as ""Ajo blanco"", comes from Spain. Bread is one of the ingredients.","Ajoblanco alternativeName ""Ajo blanco""",Joblanco country of origin Spain,Ajoblanco,Joblanco,0.941,1.0,0.889,0.941,"""Ajo blanco""",Spain,0.235,0.4,0.167,0.235,alternativeName,country of origin,0.25,0.294,0.333,0.312
"Bread is an ingredient of Ajoblanco, which is from Spain and an alternative name to Ajo blanco.",Ajoblanco ingredient Bread,Ajoblanco country Spain,Ajoblanco,Ajoblanco,1.0,1.0,1.0,1.0,Bread,Spain,0.2,0.2,0.2,0.2,ingredient,country,0.235,0.429,0.3,0.353
"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water.",Ajoblanco country Spain,Ajoblanco country Spain,Ajoblanco,Ajoblanco,1.0,1.0,1.0,1.0,Spain,Spain,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Water is an ingredient in Ajoblanco, which is a food found in Andalusia, in Spain.",Ajoblanco region Andalusia,Ajoblanco country of origin Andalusia,Ajoblanco,Ajoblanco,1.0,1.0,1.0,1.0,Andalusia,Andalusia,1.0,1.0,1.0,1.0,region,country of origin,0.348,0.294,0.833,0.435
"Arem arem originates from the country of Indonesia, where two of the leaders are, Joko Widodo and Jusuf Kalla.",Arem-arem country Indonesia,Indonesia country of citizenship Indonesia,Arem-arem,Indonesia,0.222,0.222,0.222,0.222,Indonesia,Indonesia,1.0,1.0,1.0,1.0,country,country of citizenship,0.483,0.318,1.0,0.483
Arem arem originates from Indonesia where two of the leaders are Joko Widodo and Jusuf Kalla.,Indonesia leader Joko_Widodo,Indonesia head of government Joko Widodo,Indonesia,Indonesia,1.0,1.0,1.0,1.0,Joko_Widodo,Joko Widodo,0.909,0.909,0.909,0.909,leader,head of government,0.417,0.278,0.833,0.417
"Arem-arem is a food found nationwide in Indonesia, but is more specific to Java. Jusuf Kalla is the leader of Indonesia.",Arem-arem country Indonesia,Arem-arem country Indonesia,Arem-arem,Arem-arem,1.0,1.0,1.0,1.0,Indonesia,Indonesia,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
