id,title,context,triplets
Airport-Id2-2,Adirondack_Regional_Airport ,"Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long.","<triplet> Adirondack_Regional_Airport  <subj>  Lake_Placid,_New_York<obj> cityServed "
Airport-Id3-1,Adolfo_Suárez_Madrid–Barajas_Airport ,The 14L/32R runway of the Adolfo Suarez Madrid-Barajas Airport in Madrid has a length of 4100.0.,<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  4100.0<obj> runwayLength 
Airport-Id3-2,Adolfo_Suárez_Madrid–Barajas_Airport ,Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.,<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  Madrid<obj> location 
Airport-Id3-3,Adolfo_Suárez_Madrid–Barajas_Airport ,"The Adolfo Suarez Madrid-Barajas Airport is in Madrid. Its runway, called 14L/32R has length of 4100.","<triplet> Adolfo_Suárez_Madrid–Barajas_Airport  <subj>  ""14L/32R""<obj> runwayName "
Airport-Id4-1,Agra_Airport ,"The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier.",<triplet> Agra_Airport  <subj>  India<obj> location 
Airport-Id4-2,Agra_Airport ,"Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG.",<triplet> Agra_Airport  <subj>  Indian_Air_Force<obj> operatingOrganisation 
Airport-Id5-1,Al_Asad_Airbase ,"Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres.",<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation 
Airport-Id5-2,Al_Asad_Airbase ,"The USAF operated the Al Asad Airbase, located in iraq, with a length of 3078.48.",<triplet> Al_Asad_Airbase  <subj>  Iraq<obj> location 
Airport-Id6-1,Al_Asad_Airbase ,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation 
Airport-Id7-1,Al_Asad_Airbase ,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation 
Airport-Id7-2,United_States_Air_Force ,The USAF operates Al Asad Airbase. They fought in the Invasion of Grenada and The Operation Enduring Freedom.,<triplet> United_States_Air_Force  <subj>  Invasion_of_Grenada<obj> battle 
Airport-Id7-3,United_States_Air_Force ,"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom.",<triplet> United_States_Air_Force  <subj>  Operation_Enduring_Freedom<obj> battle 
Airport-Id8-1,Al_Asad_Airbase ,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation 
Airport-Id8-2,United_States_Air_Force ,"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase.",<triplet> United_States_Air_Force  <subj>  Korean_War<obj> battle 
Airport-Id9-1,Alderney_Airport ,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0. Alderney Airport serves the city of Alderney.,<triplet> Alderney_Airport  <subj>  Poaceae<obj> 1stRunwaySurfaceType 
Airport-Id10-1,Alpena_County_Regional_Airport ,"Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres.","<triplet> Alpena_County_Regional_Airport  <subj>  Wilson_Township,_Alpena_County,_Michigan<obj> location "
Airport-Id10-2,Alpena_County_Regional_Airport ,"Alpena County Regional Airport is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan.",<triplet> Alpena_County_Regional_Airport  <subj>  1533.0<obj> runwayLength 
Airport-Id10-3,Alpena_County_Regional_Airport ,"Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet.",<triplet> Alpena_County_Regional_Airport  <subj>  210<obj> elevationAboveTheSeaLevel 
Airport-Id11-1,Amsterdam_Airport_Schiphol ,"Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500.",<triplet> Amsterdam_Airport_Schiphol  <subj>  Amsterdam<obj> cityServed 
Airport-Id12-1,Andrews_County_Airport ,"Andrews County Airport is located in Texas (United States), where Houston is the largest city.",<triplet> Andrews_County_Airport  <subj>  Texas<obj> location 
Airport-Id12-2,Texas ,"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas.",<triplet> Texas  <subj>  Houston<obj> largestCity 
Airport-Id12-3,Texas ,"The United States Andrews County Airport is located in Texas, whose largest city is Houston.",<triplet> Texas  <subj>  United_States<obj> country 
Airport-Id13-1,Angola_International_Airport ,"Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft.",<triplet> Angola_International_Airport  <subj>  Ícolo_e_Bengo<obj> location 
Airport-Id13-2,Ícolo_e_Bengo ,"Angola International Airport is located at Ícolo e Bengo, Angola and is 4000 in length.",<triplet> Ícolo_e_Bengo  <subj>  Angola<obj> country 
Airport-Id13-3,Angola_International_Airport ,"Angola International Airport, located in Icolo e Bengo, Angola has a runway length of 4000.",<triplet> Angola_International_Airport  <subj>  4000.0<obj> runwayLength 
Airport-Id14-1,Angola_International_Airport ,"Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named ""south runway"".",<triplet> Angola_International_Airport  <subj>  Ícolo_e_Bengo<obj> location 
Airport-Id14-2,Ícolo_e_Bengo ,"Angola International Airport is located at Ícolo e Bengo, Angola and the runway is known as ""South Runway"".",<triplet> Ícolo_e_Bengo  <subj>  Angola<obj> country 
Airport-Id15-1,Antwerp_International_Airport ,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,<triplet> Antwerp_International_Airport  <subj>  Flemish_Government<obj> operatingOrganisation 
Airport-Id15-2,Antwerp_International_Airport ,Antwerp International Airport which is 12 meters above sea level is owned by Flemish Region and operated by the Flemish government.,<triplet> Antwerp_International_Airport  <subj>  Flemish_Region<obj> owner 
Airport-Id16-1,Antwerp_International_Airport ,The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport that serves the city of Antwerp. The owner of the airport is the Flemish Region.,<triplet> Antwerp_International_Airport  <subj>  Flemish_Region<obj> owner 
Airport-Id16-2,Antwerp_International_Airport ,"Antwerp International Airport serves the city of Antwerp, is in the Flemish region and is operated by the Flemish department of mobility and public works.","<triplet> Antwerp_International_Airport  <subj>  ""Flemish department of Mobility and Public Works""<obj> operatingOrganisation "
Airport-Id16-3,Antwerp_International_Airport ,Antwerp International Airport serves Antwerp. It is owned by the Flemish Region and operated by the Flemish department of Mobility and Public Works.,<triplet> Antwerp_International_Airport  <subj>  Antwerp<obj> cityServed 
Airport-Id17-1,"Appleton,_Wisconsin ","Appleton International airport serves the city of Appleton which is part of Kimberly, Wisconsin, as is Little Chute.","<triplet> Appleton,_Wisconsin  <subj>  Kimberly,_Wisconsin<obj> isPartOf "
Airport-Id17-2,"Appleton,_Wisconsin ","Appletone International Airport served the city of Appleton, which is part of a little chute in Kimberly, Wisconsin.","<triplet> Appleton,_Wisconsin  <subj>  Little_Chute,_Wisconsin<obj> isPartOf "
Airport-Id18-1,Appleton_International_Airport ,"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States.","<triplet> Appleton_International_Airport  <subj>  Greenville,_Wisconsin<obj> location "
Airport-Id18-2,"Greenville,_Wisconsin ","Appleton International Airport is located in Greenville, Wisconsin, USA, which is part of Clayton, Winnebago county.","<triplet> Greenville,_Wisconsin  <subj>  United_States<obj> country "
Airport-Id18-3,"Greenville,_Wisconsin ","The Appleton International Airport is in Greenville, Clayton, Winnebago County, Wisconsin, United States.","<triplet> Greenville,_Wisconsin  <subj>  Clayton,_Winnebago_County,_Wisconsin<obj> isPartOf "
Airport-Id19-1,Ardmore_Airport_(New_Zealand) ,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants.,<triplet> Ardmore_Airport_(New_Zealand)  <subj>  Poaceae<obj> 3rdRunwaySurfaceType 
Airport-Id19-2,Poaceae ,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is part of the Poales order and is in the division of flowering plants.,<triplet> Poaceae  <subj>  Flowering_plant<obj> division 
Airport-Id20-1,Ashgabat_International_Airport ,Ashgabat International Airport (located in Ashgabat) is elevated 211 metres above sea level and has a runway length of 3800.,<triplet> Ashgabat_International_Airport  <subj>  Ashgabat<obj> location 
Airport-Id20-2,Ashgabat_International_Airport ,Ashgabat is the location of Ashgabat International Airport which has a runway length of 3800.0 and is 211 metres above sea level.,<triplet> Ashgabat_International_Airport  <subj>  3800.0<obj> runwayLength 
Airport-Id20-3,Ashgabat_International_Airport ,Ashgabat International airport is located in Ashgabat at 211 metres above sea level and has a runway length of 3800.0.,<triplet> Ashgabat_International_Airport  <subj>  211<obj> elevationAboveTheSeaLevelInMetres 
Airport-Id21-1,Athens_International_Airport ,"The Athens International Airport serves the city of Athens, in Greece where Alexis Tsipras is the leader.",<triplet> Athens_International_Airport  <subj>  Athens<obj> cityServed 
Airport-Id21-2,Athens ,Athens International Airport serves the city of Athens in Greece where Alexis Tsipras is the leader.,<triplet> Athens  <subj>  Greece<obj> country 
Airport-Id21-3,Greece ,"Athens International Airport serves the city of Athens in Greece, a country led by Alexis Tsipras.",<triplet> Greece  <subj>  Alexis_Tsipras<obj> leader 
Airport-Id22-1,Atlantic_City_International_Airport ,"Atlantic City International Airport, which has a runway with the name is 4/22, is located in Egg Harbor Township, in New Jersey, United States.","<triplet> Atlantic_City_International_Airport  <subj>  ""4/22""<obj> runwayName "
Airport-Id22-2,Atlantic_City_International_Airport ,"Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States and has the runway name 4/22.","<triplet> Atlantic_City_International_Airport  <subj>  Egg_Harbor_Township,_New_Jersey<obj> location "
Airport-Id23-1,Belgium ,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Philippe of Belgium.,<triplet> Belgium  <subj>  Philippe_of_Belgium<obj> leader 
Airport-Id23-2,Antwerp_International_Airport ,"Antwerp, Belgium, is led by Philippe of Belgium and served by Antwerp International Airport.",<triplet> Antwerp_International_Airport  <subj>  Antwerp<obj> cityServed 
Airport-Id24-1,Poaceae ,"Poaceae is in the class Monocotyledon and the order of Commelinids. It is also the surface type of the second runway of Ardmore Airport, New Zealand.",<triplet> Poaceae  <subj>  Monocotyledon<obj> class 
Airport-Id24-2,Poaceae ,The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the order of Commelinids and the class of Monocotyledon.,<triplet> Poaceae  <subj>  Commelinids<obj> order 
Food-Id1-1,Ajoblanco ,"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient.",<triplet> Ajoblanco  <subj>  Spain<obj> country 
Food-Id1-2,Ajoblanco ,"Ajoblanco, also known as ""Ajo blanco"", comes from Spain. Bread is one of the ingredients.","<triplet> Ajoblanco  <subj>  ""Ajo blanco""<obj> alternativeName "
Food-Id1-3,Ajoblanco ,"Bread is an ingredient of Ajoblanco, which is from Spain and an alternative name to Ajo blanco.",<triplet> Ajoblanco  <subj>  Bread<obj> ingredient 
Food-Id2-1,Ajoblanco ,"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water.",<triplet> Ajoblanco  <subj>  Spain<obj> country 
Food-Id2-2,Ajoblanco ,"Water is an ingredient in Ajoblanco, which is a food found in Andalusia, in Spain.",<triplet> Ajoblanco  <subj>  Andalusia<obj> region 
Food-Id3-1,Arem-arem ,"Arem arem originates from the country of Indonesia, where two of the leaders are, Joko Widodo and Jusuf Kalla.",<triplet> Arem-arem  <subj>  Indonesia<obj> country 
Food-Id3-2,Indonesia ,Arem arem originates from Indonesia where two of the leaders are Joko Widodo and Jusuf Kalla.,<triplet> Indonesia  <subj>  Joko_Widodo<obj> leader 
Food-Id4-1,Arem-arem ,"Arem-arem is a food found nationwide in Indonesia, but is more specific to Java. Jusuf Kalla is the leader of Indonesia.",<triplet> Arem-arem  <subj>  Indonesia<obj> country 
Food-Id4-2,Indonesia ,"Jusuf Kalla is the leader of Indonesia, the country which serves Arem-arem. While Arem-arem is nationwide in Indonesia, it is more specific to Java.",<triplet> Indonesia  <subj>  Jusuf_Kalla<obj> leader 
Food-Id4-3,Arem-arem ,"Jusuf Kalla is a leader in Indonesia, where the dish arem-arem is found nationwide, though it is more specific to Java.","<triplet> Arem-arem  <subj>  ""Nationwide in Indonesia, but more specific to Java""<obj> region "
Food-Id5-1,Arrabbiata_sauce ,"The leader of Italy is Sergio Mattarella, it is also where Italian is spoken and the arrabbiata sauce is from.",<triplet> Arrabbiata_sauce  <subj>  Italy<obj> country 
Food-Id5-2,Italy ,Sergio Mattarella is a leader of Italy where the Italian language is spoken and Arrabbiata sauce can be found.,<triplet> Italy  <subj>  Italian_language<obj> language 
Food-Id5-3,Italy ,"Arrabbiata sauce is from Italy, where the spoken language is Italian and a leader is Sergio Mattarella.",<triplet> Italy  <subj>  Sergio_Mattarella<obj> leader 
Food-Id6-1,Arrabbiata_sauce ,"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",<triplet> Arrabbiata_sauce  <subj>  Chili_pepper<obj> ingredient 
Food-Id6-2,Arrabbiata_sauce ,Arrabbiata sauce from Rome in Italy contains chili pepper.,<triplet> Arrabbiata_sauce  <subj>  Italy<obj> country 
Food-Id6-3,Arrabbiata_sauce ,Arrabbiata sauce is from the region of Rome in Italy and one of the main ingredients is chili pepper.,<triplet> Arrabbiata_sauce  <subj>  Rome<obj> region 
Food-Id7-1,Arrabbiata_sauce ,"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome, in Italy.",<triplet> Arrabbiata_sauce  <subj>  Garlic<obj> ingredient 
Food-Id7-2,Arrabbiata_sauce ,Arrabbiata sauce contains garlic and comes from the Rome region of italy.,<triplet> Arrabbiata_sauce  <subj>  Italy<obj> country 
Food-Id7-3,Arrabbiata_sauce ,"Garlic is an ingredient in arrabbiata sauce, which is a traditional dish from Rome, Italy.",<triplet> Arrabbiata_sauce  <subj>  Rome<obj> region 
Food-Id8-1,Arròs_negre ,Arros negre contains Squid and comes from the Catalonia region of Spain.,<triplet> Arròs_negre  <subj>  Spain<obj> country 
Food-Id8-2,Arròs_negre ,Squid is an ingredient of arros negre which is from the region of Catalonia in Spain.,<triplet> Arròs_negre  <subj>  Catalonia<obj> region 
Food-Id8-3,Arròs_negre ,"Arros negre is from the region of Catalonia, Spain, and one of its ingredients is Squid.",<triplet> Arròs_negre  <subj>  Squid<obj> ingredient 
Food-Id9-1,Arròs_negre ,"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community, in Spain.",<triplet> Arròs_negre  <subj>  Valencian_Community<obj> region 
Food-Id9-2,Arròs_negre ,"Cuttlefish is an ingredient of the dish Arròs negre, which is a dish that comes from the Valencian community in Spain.",<triplet> Arròs_negre  <subj>  Spain<obj> country 
Food-Id9-3,Arròs_negre ,"Cuttlefish is an ingredient in Arròs negre, which is a traditional dish from the Valencian community in Spain.",<triplet> Arròs_negre  <subj>  Cuttlefish<obj> ingredient 
Food-Id10-1,Asam_pedas ,"The main ingredients of asam pedas, a food from the Sumatra and Malay Peninsula regions of Malaysia, consist of fish cooked in a sour and hot sauce.",<triplet> Asam_pedas  <subj>  Malaysia<obj> country 
Food-Id10-2,Asam_pedas ,Asam pedas is made from fish cooked in a sour and hot sauce and comes from the Sumatra and Malay Peninsula regions in Malaysia.,"<triplet> Asam_pedas  <subj>  ""Sumatra and Malay Peninsula""<obj> region "
Food-Id10-3,Asam_pedas ,The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula. Malaysia and the main ingredients are fish cooked in sour and hot sauce.,"<triplet> Asam_pedas  <subj>  ""Fish cooked in sour and hot sauce""<obj> mainIngredient "
Food-Id11-1,Ayam_penyet ,"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia.",<triplet> Ayam_penyet  <subj>  Malaysia<obj> region 
Food-Id11-2,Ayam_penyet ,Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal. It is a popular dish in Malaysia and also found in Java.,<triplet> Ayam_penyet  <subj>  Java<obj> country 
Food-Id11-3,Ayam_penyet ,Ayam penyet originates from Malaysia and Java. The main ingredients are squeezed or smashed fried chicken served with sambal.,"<triplet> Ayam_penyet  <subj>  ""Squeezed"" or ""smashed"" fried chicken served with sambal<obj> mainIngredient "
Food-Id12-1,Bacon_Explosion ,"Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States.",<triplet> Bacon_Explosion  <subj>  United_States<obj> country 
Food-Id12-2,Bacon_Explosion ,"Bacon Explosion, whose name comes from the United States, has bacon and sausage.",<triplet> Bacon_Explosion  <subj>  Bacon<obj> ingredient 
Food-Id13-1,Bacon_Explosion ,"One of the ethnic groups in the United States are native Americans, the country is also the home of the dish bacon explosion and has Washington D.C. as its capital city.",<triplet> Bacon_Explosion  <subj>  United_States<obj> country 
Food-Id13-2,United_States ,"Bacon Explosion originated in the United States, where the capital is Washington DC and Native Americans are an ethnic group.",<triplet> United_States  <subj>  Native_Americans_in_the_United_States<obj> ethnicGroup 
Food-Id13-3,United_States ,Bacon Explosion comes from the United States where Washington D.C. is the capital and Native Americans are an ethnic group.,"<triplet> United_States  <subj>  Washington,_D.C.<obj> capital "
Food-Id14-1,Bacon_Explosion ,The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,<triplet> Bacon_Explosion  <subj>  United_States<obj> country 
Food-Id14-2,United_States ,The Bacon Explosion comes from the United States where Barack Obama is a leader and the capital city is Washington DC.,<triplet> United_States  <subj>  Barack_Obama<obj> leader 
Food-Id14-3,United_States ,The Bacon Explosion originates from the United States where the leader is Barack Obama and the capital is Washington DC.,"<triplet> United_States  <subj>  Washington,_D.C.<obj> capital "
Food-Id15-1,Bacon_Explosion ,"The Bacon Explosion originated in the United States, where African Americans are an ethnic group and John Roberts is a leader.",<triplet> Bacon_Explosion  <subj>  United_States<obj> country 
Food-Id15-2,United_States ,Bacon Explosion comes from the United States where African Americans are an ethnic group and John Roberts is a leader.,<triplet> United_States  <subj>  John_Roberts<obj> leader 
Food-Id16-1,Bacon_sandwich ,Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches.,<triplet> Bacon_sandwich  <subj>  BLT<obj> dishVariation 
Food-Id16-2,Bacon_sandwich ,"The UK dish, the bacon sandwich uses condiments as an ingredient and has the variation BLT.",<triplet> Bacon_sandwich  <subj>  United_Kingdom<obj> country 
Food-Id16-3,Bacon_sandwich ,"The bacon sandwich, a variation of the BLT, comes from the UK and contains condiments.",<triplet> Bacon_sandwich  <subj>  Condiment<obj> ingredient 
Food-Id17-1,Baked_Alaska ,"Meringue is an ingredient of a Baked Alaska, which is from the New York region and France.",<triplet> Baked_Alaska  <subj>  France<obj> country 
Food-Id17-2,Baked_Alaska ,"Meringue is an ingredient of a Baked Alaska, which is reputed to come from both France and New York.",<triplet> Baked_Alaska  <subj>  New_York<obj> region 
Food-Id17-3,Baked_Alaska ,An ingredient of baked Alaska is meringue which originates in France and the New York regions.,<triplet> Baked_Alaska  <subj>  Meringue<obj> ingredient 
Food-Id18-1,Baked_Alaska ,"Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States.",<triplet> Baked_Alaska  <subj>  United_States<obj> country 
Food-Id18-2,Baked_Alaska ,"Sponge cake is an ingredient of Baked Alaska, which comes from the region of New York and can be found in the U.S.",<triplet> Baked_Alaska  <subj>  New_York<obj> region 
Food-Id18-3,Baked_Alaska ,"An ingredient of baked Alaska is sponge cake, the dish originates from New York, USA.",<triplet> Baked_Alaska  <subj>  Sponge_cake<obj> ingredient 
Food-Id19-1,Baked_Alaska ,Christmas pudding is an ingredient in the dessert Baked Alaska. Cookie is also a dessert.,<triplet> Baked_Alaska  <subj>  Dessert<obj> course 
Food-Id19-2,Dessert ,"A cookie can be a dessert, as can baked alaska which has christmas pudding as an ingredient.",<triplet> Dessert  <subj>  Cookie<obj> dishVariation 
Food-Id19-3,Baked_Alaska ,"Cookies are a dessert item, as is Baked Alaska that has Christmas pudding as one of its ingredients.",<triplet> Baked_Alaska  <subj>  Christmas_pudding<obj> ingredient 
Food-Id20-1,Baked_Alaska ,Sandesh (confectionery) is a dish that can be served as a dessert. Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient.,<triplet> Baked_Alaska  <subj>  Dessert<obj> course 
Food-Id20-2,Dessert ,Sandesh and Baked Alaska are desserts. Baked Alaska uses Christmas pudding as an ingredient.,<triplet> Dessert  <subj>  Sandesh_(confectionery)<obj> dishVariation 
Food-Id20-3,Baked_Alaska ,"Christmas pudding is an ingredient in Baked Alaska, which is a dessert, same as sandesh.",<triplet> Baked_Alaska  <subj>  Christmas_pudding<obj> ingredient 
Food-Id21-1,Bandeja_paisa ,"Part of Colombian cuisine, Bandeja paisa (which has kidney beans as one of the ingredients), comes from Antioquia Department area.",<triplet> Bandeja_paisa  <subj>  Colombian_cuisine<obj> country 
Food-Id21-2,Bandeja_paisa ,"Bandeja paisa, which contains kidney beans, is a traditional dish found in the Antioquia Department of Colombia.",<triplet> Bandeja_paisa  <subj>  Kidney_bean<obj> ingredient 
Food-Id21-3,Bandeja_paisa ,Kidney beans are an ingredient of Bandeja paisa which is a Colombian dish from the Antioquia department.,<triplet> Bandeja_paisa  <subj>  Antioquia_Department<obj> region 
Food-Id22-1,Barny_Cakes ,Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders.,<triplet> Barny_Cakes  <subj>  France<obj> country 
Food-Id22-2,France ,Barny cakes are found in France where Gerard Larcher and Claude Bartolone are leaders.,<triplet> France  <subj>  Gérard_Larcher<obj> leader 
Food-Id22-3,France ,Barny cakes are found in France where both Gerard Larcher and Claude Bartolone are leaders.,<triplet> France  <subj>  Claude_Bartolone<obj> leader 
Food-Id23-1,Barny_Cakes ,Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein.,<triplet> Barny_Cakes  <subj>  Apple<obj> dishVariation 
Food-Id23-2,Barny_Cakes ,Barny cakes can be made with apple and contain 1.8g protein and 18g of carbs.,<triplet> Barny_Cakes  <subj>  18.0 g<obj> carbohydrate 
Food-Id23-3,Barny_Cakes ,Barny cakes may be made with apple and have 1.8g of protein and 18g of carbohydrates.,<triplet> Barny_Cakes  <subj>  1.8 g<obj> protein 
Food-Id24-1,Beef_kway_teow ,"Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and the currency is the Singapore dollar.",<triplet> Beef_kway_teow  <subj>  Singapore<obj> country 
Food-Id24-2,Singapore ,"Beef kway teow is a popular dish in Singapore, where the Singapore dollar is the currency and the leader is Halimah Yacob.",<triplet> Singapore  <subj>  Singapore_dollar<obj> currency 
Food-Id25-1,Beef_kway_teow ,A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient.,<triplet> Beef_kway_teow  <subj>  Oyster_sauce<obj> ingredient 
Food-Id25-2,Beef_kway_teow ,Beef kway teow contains oyster sauce and is found in Indonesia and Singapore.,<triplet> Beef_kway_teow  <subj>  Indonesia<obj> region 
Food-Id26-1,Beef_kway_teow ,"A popular food in Indonesia, Beef kway teow originates from Singapore. The country where Tony Tan is the leader.",<triplet> Beef_kway_teow  <subj>  Singapore<obj> region 
Food-Id26-2,Beef_kway_teow ,Tony Tan is a leader in Singapore where the dish Beef kway teow originates from. It is also found in Indonesia.,<triplet> Beef_kway_teow  <subj>  Indonesia<obj> country 
Food-Id27-1,Bhajji ,"Bhajji originates from India, its main ingredients are gram flour and vegetables.",<triplet> Bhajji  <subj>  India<obj> country 
Food-Id27-2,Bhajji ,The key ingredients of a Bhajji from India are gram flour and vegetables.,"<triplet> Bhajji  <subj>  ""Gram flour, vegetables""<obj> mainIngredient "
